path,duration,start_seconds,stop_seconds,label,species,confidence
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,0,3,RHIMAR,RHIMAR,0.5082
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,3,6,RHIMAR,RHIMAR,0.8847
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,6,9,RHIMAR,RHIMAR,0.672
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,9,12,RHIMAR,RHIMAR,0.7988
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,12,15,RHIMAR,RHIMAR,0.5656
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,15,18,RHIMAR,Background,0.4524
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,18,21,RHIMAR,Background,0.4343
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,21,24,RHIMAR,RHIMAR,0.8583
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,24,27,RHIMAR,RHIMAR,0.7078
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,27,30,RHIMAR,RHIMAR,0.868
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,30,33,RHIMAR,Background,0.4746
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,33,36,RHIMAR,RHIMAR,0.8762
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,36,39,RHIMAR,RHIMAR,0.5901
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,39,42,RHIMAR,Background,0.2465
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,42,45,RHIMAR,Background,0.1646
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,45,48,RHIMAR,Background,0.4257
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,48,51,RHIMAR,RHIMAR,0.9151
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,51,54,RHIMAR,RHIMAR,0.9645
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,54,57,RHIMAR,RHIMAR,0.9546
data/playback/YMBK_playback_20230525_RHIMAR_1.wav,60,57,60,RHIMAR,RHIMAR,0.7892
data/playback/YMBK_playback_20230525_RHIMAR_2.wav,4,0,3,RHIMAR,RHIMAR,0.7222
data/playback/YMBK_playback_20230525_RHIMAR_2.wav,4,3,6,RHIMAR,RHIMAR,0.723
data/playback/YMBK_playback_20230622_POLLEU.wav,59,33,36,character(0),Background,NA
data/playback/YMBK_playback_20230622_RHIMAR_1.wav,21,0,3,RHIMAR,Background,0.4983
data/playback/YMBK_playback_20230622_RHIMAR_1.wav,21,3,6,RHIMAR,RHIMAR,0.8916
data/playback/YMBK_playback_20230622_RHIMAR_1.wav,21,6,9,RHIMAR,RHIMAR,0.568
data/playback/YMBK_playback_20230622_RHIMAR_1.wav,21,9,12,RHIMAR,RHIMAR,0.9952
data/playback/YMBK_playback_20230622_RHIMAR_1.wav,21,12,15,RHIMAR,RHIMAR,0.994
data/playback/YMBK_playback_20230622_RHIMAR_1.wav,21,15,18,RHIMAR,RHIMAR,0.9602
data/playback/YMBK_playback_20230622_RHIMAR_1.wav,21,18,21,RHIMAR,RHIMAR,0.9147
data/playback/YMBK_playback_20230622_RHIMAR_2.wav,8,0,3,RHIMAR,RHIMAR,0.9684
data/playback/YMBK_playback_20230622_RHIMAR_2.wav,8,3,6,RHIMAR,RHIMAR,0.9966
data/playback/YMBK_playback_20230622_RHIMAR_2.wav,8,6,9,RHIMAR,RHIMAR,0.5733
data/playback/YMBK_playback_20230729_POLLEU_2.wav,58,21,24,character(0),Background,NA
data/playback/YMBK_playback_20230729_POLLEU_2.wav,58,33,36,character(0),Background,NA
data/playback/YMBK_playback_20230729_POLLEU_2.wav,58,45,48,character(0),Background,NA
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,0,3,RHIMAR,RHIMAR,0.8851
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,3,6,RHIMAR,RHIMAR,0.994
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,6,9,RHIMAR,RHIMAR,0.9837
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,9,12,RHIMAR,RHIMAR,0.9533
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,12,15,RHIMAR,RHIMAR,0.9325
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,15,18,RHIMAR,RHIMAR,0.9279
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,18,21,RHIMAR,RHIMAR,0.9292
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,21,24,RHIMAR,RHIMAR,0.9817
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,24,27,RHIMAR,RHIMAR,0.9803
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,27,30,RHIMAR,RHIMAR,0.9529
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,30,33,RHIMAR,RHIMAR,0.8925
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,33,36,RHIMAR,RHIMAR,0.9079
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,36,39,RHIMAR,RHIMAR,0.9422
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,39,42,RHIMAR,Background,NA
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,42,45,RHIMAR,RHIMAR,0.9485
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,45,48,RHIMAR,RHIMAR,0.8531
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,48,51,RHIMAR,RHIMAR,0.9714
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,51,54,RHIMAR,RHIMAR,0.9906
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,54,57,RHIMAR,RHIMAR,0.9957
data/playback/YMBK_playback_20230729_RHIMAR_1.wav,60,57,60,RHIMAR,RHIMAR,0.9846
data/playback/YMBK_playback_20230729_RHIMAR_2.wav,1,0,3,RHIMAR,Background,0.2859
data/playback/YMBK_playback_20230816_POLLEU_2.wav,60,15,18,character(0),Background,NA
data/playback/YMBK_playback_20230816_POLLEU_2.wav,60,45,48,character(0),Background,NA
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,0,3,RHIMAR,RHIMAR,0.8166
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,3,6,RHIMAR,RHIMAR,0.768
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,6,9,RHIMAR,RHIMAR,0.8685
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,9,12,RHIMAR,RHIMAR,0.8584
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,12,15,RHIMAR,RHIMAR,0.8352
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,15,18,RHIMAR,RHIMAR,0.5364
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,18,21,RHIMAR,RHIMAR,0.8137
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,21,24,RHIMAR,RHIMAR,0.9795
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,24,27,RHIMAR,RHIMAR,0.9337
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,27,30,RHIMAR,RHIMAR,0.7929
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,30,33,RHIMAR,RHIMAR,0.9905
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,33,36,RHIMAR,RHIMAR,0.8564
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,36,39,RHIMAR,RHIMAR,0.9955
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,39,42,RHIMAR,Background,0.122
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,42,45,RHIMAR,Background,NA
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,45,48,RHIMAR,Background,0.3308
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,48,51,RHIMAR,RHIMAR,0.6071
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,51,54,RHIMAR,RHIMAR,0.967
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,54,57,RHIMAR,RHIMAR,0.9917
data/playback/YMBK_playback_20230816_RHIMAR_1.wav,60,57,60,RHIMAR,RHIMAR,0.8937
data/playback/YMBK_playback_20230816_RHIMAR_2.wav,7,0,3,RHIMAR,RHIMAR,0.8715
data/playback/YMBK_playback_20230816_RHIMAR_2.wav,7,3,6,RHIMAR,RHIMAR,0.9516
data/playback/YMBK_playback_20230816_RHIMAR_2.wav,7,6,9,RHIMAR,Background,0.1445
data/playback/YMBK_playback_20230928_POLLEU.wav,60,15,18,character(0),Background,NA
data/playback/YMBK_playback_20230928_RHIMAR_1.wav,26,0,3,RHIMAR,RHIMAR,0.9979
data/playback/YMBK_playback_20230928_RHIMAR_1.wav,26,3,6,RHIMAR,RHIMAR,0.9979
data/playback/YMBK_playback_20230928_RHIMAR_1.wav,26,6,9,RHIMAR,RHIMAR,0.8376
data/playback/YMBK_playback_20230928_RHIMAR_1.wav,26,9,12,RHIMAR,RHIMAR,0.9971
data/playback/YMBK_playback_20230928_RHIMAR_1.wav,26,12,15,RHIMAR,RHIMAR,0.9814
data/playback/YMBK_playback_20230928_RHIMAR_1.wav,26,15,18,RHIMAR,RHIMAR,0.9999
data/playback/YMBK_playback_20230928_RHIMAR_1.wav,26,18,21,RHIMAR,RHIMAR,0.9999
data/playback/YMBK_playback_20230928_RHIMAR_1.wav,26,21,24,RHIMAR,RHIMAR,0.9997
data/playback/YMBK_playback_20230928_RHIMAR_1.wav,26,24,27,RHIMAR,RHIMAR,0.9322
data/playback/YMBK_playback_20230928_RHIMAR_2.wav,10,0,3,RHIMAR,Background,0.126
data/playback/YMBK_playback_20230928_RHIMAR_2.wav,10,3,6,RHIMAR,RHIMAR,0.9993
data/playback/YMBK_playback_20230928_RHIMAR_2.wav,10,6,9,RHIMAR,RHIMAR,0.9966
data/playback/YMBK_playback_20230928_RHIMAR_2.wav,10,9,12,RHIMAR,RHIMAR,0.9051
data/playback/YMBK_playback_20231023_POLLEU_2.wav,59,33,36,character(0),Background,NA
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,0,3,RHIMAR,RHIMAR,0.9986
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,3,6,RHIMAR,RHIMAR,0.9998
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,6,9,RHIMAR,RHIMAR,0.9999
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,9,12,RHIMAR,RHIMAR,0.9999
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,12,15,RHIMAR,RHIMAR,0.9994
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,15,18,RHIMAR,RHIMAR,0.9995
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,18,21,RHIMAR,RHIMAR,0.9996
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,21,24,RHIMAR,RHIMAR,0.9997
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,24,27,RHIMAR,RHIMAR,0.9997
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,27,30,RHIMAR,RHIMAR,0.9998
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,30,33,RHIMAR,RHIMAR,0.9997
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,33,36,RHIMAR,RHIMAR,0.9999
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,36,39,RHIMAR,RHIMAR,0.9996
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,39,42,RHIMAR,RHIMAR,0.9967
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,42,45,RHIMAR,RHIMAR,0.9855
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,45,48,RHIMAR,RHIMAR,0.9993
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,48,51,RHIMAR,RHIMAR,0.9993
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,51,54,RHIMAR,RHIMAR,0.9997
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,54,57,RHIMAR,RHIMAR,0.9998
data/playback/YMBK_playback_20231023_RHIMAR.wav,60,57,60,RHIMAR,RHIMAR,0.9986
data/playback/YMBK_playback_20231129_POLLEU_2.wav,5,3,6,character(0),Background,NA
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,0,3,RHIMAR,RHIMAR,0.9987
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,3,6,RHIMAR,RHIMAR,0.9994
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,6,9,RHIMAR,RHIMAR,0.9987
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,9,12,RHIMAR,RHIMAR,0.9976
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,12,15,RHIMAR,RHIMAR,0.9979
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,15,18,RHIMAR,RHIMAR,0.9447
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,18,21,RHIMAR,RHIMAR,0.9283
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,21,24,RHIMAR,RHIMAR,0.9773
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,24,27,RHIMAR,RHIMAR,0.9633
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,27,30,RHIMAR,Background,0.453
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,30,33,RHIMAR,RHIMAR,0.97
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,33,36,RHIMAR,RHIMAR,0.9929
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,36,39,RHIMAR,RHIMAR,0.9529
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,39,42,RHIMAR,Background,NA
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,42,45,RHIMAR,RHIMAR,0.8412
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,45,48,RHIMAR,RHIMAR,0.9882
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,48,51,RHIMAR,RHIMAR,0.9963
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,51,54,RHIMAR,RHIMAR,0.9998
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,54,57,RHIMAR,RHIMAR,0.999
data/playback/YMBK_playback_20231129_RHIMAR.wav,60,57,60,RHIMAR,RHIMAR,0.9889
data/playback/YMBK_playback_20231228_POLLEU_1.wav,47,0,3,character(0),Background,NA
data/playback/YMBK_playback_20231228_POLLEU_1.wav,47,6,9,character(0),Background,NA
data/playback/YMBK_playback_20231228_POLLEU_1.wav,47,9,12,character(0),Background,NA
data/playback/YMBK_playback_20231228_POLLEU_1.wav,47,15,18,character(0),Background,NA
data/playback/YMBK_playback_20231228_POLLEU_1.wav,47,21,24,character(0),Background,NA
data/playback/YMBK_playback_20231228_POLLEU_1.wav,47,24,27,character(0),Background,NA
data/playback/YMBK_playback_20231228_POLLEU_1.wav,47,30,33,character(0),Background,NA
data/playback/YMBK_playback_20231228_POLLEU_1.wav,47,33,36,character(0),Background,NA
data/playback/YMBK_playback_20231228_POLLEU_2.wav,58,9,12,character(0),Background,NA
data/playback/YMBK_playback_20231228_POLLEU_2.wav,58,27,30,character(0),Background,NA
data/playback/YMBK_playback_20231228_POLLEU_2.wav,58,33,36,character(0),Background,NA
data/playback/YMBK_playback_20231228_POLLEU_2.wav,58,42,45,character(0),Background,NA
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,0,3,RHIMAR,RHIMAR,0.9833
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,3,6,RHIMAR,RHIMAR,0.9951
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,6,9,RHIMAR,RHIMAR,0.9901
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,9,12,RHIMAR,RHIMAR,0.9923
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,12,15,RHIMAR,RHIMAR,0.9942
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,15,18,RHIMAR,RHIMAR,0.9509
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,18,21,RHIMAR,RHIMAR,0.992
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,21,24,RHIMAR,RHIMAR,0.9955
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,24,27,RHIMAR,RHIMAR,0.9965
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,27,30,RHIMAR,RHIMAR,0.996
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,30,33,RHIMAR,RHIMAR,0.9978
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,33,36,RHIMAR,RHIMAR,0.9986
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,36,39,RHIMAR,RHIMAR,0.9961
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,39,42,RHIMAR,RHIMAR,0.9588
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,42,45,RHIMAR,RHIMAR,0.9753
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,45,48,RHIMAR,RHIMAR,0.9961
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,48,51,RHIMAR,RHIMAR,0.9993
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,51,54,RHIMAR,RHIMAR,0.9994
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,54,57,RHIMAR,RHIMAR,0.9994
data/playback/YMBK_playback_20231228_RHIMAR_1.wav,60,57,60,RHIMAR,RHIMAR,0.9977
data/playback/YMBK_playback_20231228_RHIMAR_2.wav,3,0,3,RHIMAR,RHIMAR,0.9446
data/playback/YMBK_playback_20240129_POLLEU_1.wav,27,3,6,character(0),Background,NA
data/playback/YMBK_playback_20240129_POLLEU_2.wav,58,21,24,character(0),Background,NA
data/playback/YMBK_playback_20240129_POLLEU_2.wav,58,33,36,character(0),Background,NA
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,0,3,RHIMAR,RHIMAR,0.917
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,3,6,RHIMAR,RHIMAR,0.9428
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,6,9,RHIMAR,RHIMAR,0.9636
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,9,12,RHIMAR,RHIMAR,0.8855
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,12,15,RHIMAR,RHIMAR,0.9544
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,15,18,RHIMAR,RHIMAR,0.9164
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,18,21,RHIMAR,RHIMAR,0.9882
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,21,24,RHIMAR,RHIMAR,0.9906
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,24,27,RHIMAR,RHIMAR,0.9816
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,27,30,RHIMAR,RHIMAR,0.9494
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,30,33,RHIMAR,RHIMAR,0.9202
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,33,36,RHIMAR,RHIMAR,0.9869
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,36,39,RHIMAR,RHIMAR,0.9476
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,39,42,RHIMAR,Background,NA
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,42,45,RHIMAR,Background,0.4795
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,45,48,RHIMAR,Background,0.3084
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,48,51,RHIMAR,RHIMAR,0.9878
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,51,54,RHIMAR,RHIMAR,0.999
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,54,57,RHIMAR,RHIMAR,0.9984
data/playback/YMBK_playback_20240129_RHIMAR_1.wav,59,57,60,RHIMAR,RHIMAR,0.9837
data/playback/YMBK_playback_20240129_RHIMAR_2.wav,3,0,3,RHIMAR,RHIMAR,0.9792
data/playback/YMBK_playback_20240227_POLLEU_1.wav,26,0,3,character(0),Background,NA
data/playback/YMBK_playback_20240227_POLLEU_2.wav,58,21,24,character(0),Background,NA
data/playback/YMBK_playback_20240227_POLLEU_2.wav,58,33,36,character(0),Background,NA
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,0,3,RHIMAR,RHIMAR,0.9995
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,3,6,RHIMAR,RHIMAR,0.9996
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,6,9,RHIMAR,RHIMAR,0.9997
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,9,12,RHIMAR,RHIMAR,0.9993
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,12,15,RHIMAR,RHIMAR,0.9984
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,15,18,RHIMAR,RHIMAR,0.9293
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,18,21,RHIMAR,RHIMAR,0.993
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,21,24,RHIMAR,RHIMAR,0.9993
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,24,27,RHIMAR,RHIMAR,0.9994
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,27,30,RHIMAR,RHIMAR,0.9993
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,30,33,RHIMAR,RHIMAR,0.998
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,33,36,RHIMAR,RHIMAR,0.9997
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,36,39,RHIMAR,RHIMAR,0.9995
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,39,42,RHIMAR,Background,0.4237
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,42,45,RHIMAR,RHIMAR,0.9241
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,45,48,RHIMAR,RHIMAR,0.9887
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,48,51,RHIMAR,RHIMAR,0.999
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,51,54,RHIMAR,RHIMAR,0.9993
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,54,57,RHIMAR,RHIMAR,0.999
data/playback/YMBK_playback_20240227_RHIMAR_1.wav,60,57,60,RHIMAR,RHIMAR,0.9979
data/playback/YMBK_playback_20240227_RHIMAR_2.wav,2,0,3,RHIMAR,RHIMAR,0.6066
